id,Hardness
14404,2.5
14405,5.5
14406,6.0
14407,6.0
14408,5.5
14409,5.5
14410,5.5
14411,6.0
14412,4.0
14413,5.5
14414,5.5
14415,6.0
14416,5.5
14417,5.5
14418,2.5
14419,4.0
14420,5.5
14421,5.5
14422,6.0
14423,5.5
14424,2.5
14425,3.0
14426,6.0
14427,2.0
14428,2.5
14429,3.0
14430,5.0
14431,3.5
14432,5.0
14433,4.0
14434,6.0
14435,5.0
14436,6.0
14437,2.5
14438,5.0
14439,6.0
14440,4.5
14441,5.5
14442,4.0
14443,5.0
14444,4.0
14445,3.0
14446,4.5
14447,5.0
14448,3.5
14449,5.5
14450,3.0
14451,5.0
14452,2.5
14453,4.5
14454,6.0
14455,3.0
14456,6.0
14457,5.5
14458,5.5
14459,5.5
14460,5.0
14461,5.5
14462,5.5
14463,3.5
14464,5.5
14465,4.5
14466,5.5
14467,6.0
14468,6.0
14469,5.5
14470,5.5
14471,4.0
14472,5.0
14473,6.0
14474,3.5
14475,6.0
14476,5.5
14477,6.0
14478,6.0
14479,5.5
14480,2.5
14481,5.5
14482,4.5
14483,5.5
14484,6.0
14485,5.5
14486,6.0
14487,4.0
14488,4.0
14489,3.0
14490,3.0
14491,3.0
14492,6.0
14493,5.0
14494,5.5
14495,3.5
14496,5.5
14497,3.5
14498,5.5
14499,5.5
14500,6.0
14501,4.5
14502,5.0
14503,5.0
14504,6.0
14505,4.0
14506,5.5
14507,5.5
14508,5.5
14509,5.5
14510,4.5
14511,5.0
14512,4.5
14513,2.5
14514,5.5
14515,5.0
14516,6.0
14517,3.0
14518,5.5
14519,3.5
14520,3.5
14521,4.0
14522,6.0
14523,2.5
14524,5.0
14525,5.5
14526,5.5
14527,6.0
14528,3.0
14529,5.5
14530,5.0
14531,6.0
14532,4.5
14533,4.0
14534,6.0
14535,2.5
14536,3.5
14537,5.5
14538,4.0
14539,4.5
14540,5.0
14541,5.5
14542,5.5
14543,6.0
14544,5.0
14545,3.5
14546,4.0
14547,2.0
14548,6.0
14549,4.5
14550,5.0
14551,3.5
14552,5.0
14553,5.0
14554,4.0
14555,5.5
14556,3.0
14557,2.0
14558,5.5
14559,4.0
14560,3.5
14561,4.0
14562,6.0
14563,5.0
14564,4.0
14565,5.5
14566,5.5
14567,6.5
14568,2.5
14569,5.5
14570,5.5
14571,5.5
14572,2.5
14573,5.0
14574,5.5
14575,3.0
14576,5.5
14577,5.5
14578,4.0
14579,6.5
14580,5.0
14581,5.5
14582,6.0
14583,4.5
14584,2.5
14585,6.0
14586,5.5
14587,5.5
14588,6.0
14589,5.5
14590,5.0
14591,6.0
14592,6.0
14593,4.0
14594,5.0
14595,3.0
14596,6.0
14597,5.5
14598,3.0
14599,3.5
14600,2.0
14601,4.5
14602,4.5
14603,4.0
14604,5.0
14605,5.5
14606,3.5
14607,6.0
14608,6.0
14609,5.5
14610,5.0
14611,4.0
14612,4.0
14613,5.0
14614,5.0
14615,6.0
14616,2.5
14617,4.0
14618,6.0
14619,5.5
14620,6.5
14621,3.5
14622,2.0
14623,5.0
14624,5.5
14625,5.5
14626,4.0
14627,2.0
14628,6.0
14629,3.0
14630,4.0
14631,3.0
14632,5.5
14633,5.5
14634,5.5
14635,5.5
14636,6.0
14637,2.5
14638,4.5
14639,5.5
14640,2.5
14641,5.5
14642,5.5
14643,6.0
14644,3.0
14645,4.0
14646,5.5
14647,5.5
14648,4.5
14649,2.5
14650,5.5
14651,3.5
14652,4.5
14653,5.0
14654,2.0
14655,5.0
14656,4.5
14657,4.5
14658,3.0
14659,5.0
14660,5.0
14661,2.5
14662,6.0
14663,5.5
14664,6.0
14665,6.0
14666,5.5
14667,5.0
14668,2.0
14669,5.0
14670,4.0
14671,5.5
14672,5.0
14673,4.5
14674,5.5
14675,6.0
14676,4.5
14677,2.5
14678,3.5
14679,5.5
14680,4.0
14681,2.5
14682,5.0
14683,4.5
14684,6.0
14685,4.5
14686,5.5
14687,2.5
14688,4.5
14689,2.5
14690,3.5
14691,2.0
14692,5.5
14693,6.0
14694,4.5
14695,4.5
14696,5.0
14697,5.0
14698,6.0
14699,3.0
14700,2.5
14701,5.5
14702,5.5
14703,3.0
14704,5.5
14705,3.0
14706,5.5
14707,5.5
14708,5.5
14709,5.0
14710,4.0
14711,5.0
14712,5.5
14713,4.5
14714,2.5
14715,3.5
14716,3.5
14717,4.5
14718,4.5
14719,6.0
14720,4.5
14721,4.5
14722,5.5
14723,5.0
14724,5.5
14725,2.5
14726,5.5
14727,3.0
14728,6.5
14729,6.0
14730,3.5
14731,6.0
14732,5.5
14733,5.5
14734,5.0
14735,5.0
14736,4.5
14737,6.0
14738,4.5
14739,5.0
14740,6.0
14741,2.5
14742,6.0
14743,4.5
14744,5.5
14745,2.5
14746,5.0
14747,5.5
14748,3.0
14749,4.5
14750,2.5
14751,2.5
14752,5.5
14753,5.5
14754,3.0
14755,3.5
14756,2.5
14757,4.5
14758,2.0
14759,6.0
14760,4.0
14761,4.5
14762,5.5
14763,6.0
14764,4.5
14765,5.5
14766,6.0
14767,5.5
14768,3.0
14769,5.5
14770,4.5
14771,2.5
14772,6.0
14773,5.0
14774,6.0
14775,5.5
14776,5.5
14777,4.0
14778,6.5
14779,6.0
14780,6.0
14781,5.5
14782,4.5
14783,4.0
14784,6.0
14785,10.0
14786,6.0
14787,5.0
14788,5.5
14789,3.5
14790,6.0
14791,5.5
14792,5.0
14793,5.5
14794,4.5
14795,4.0
14796,3.5
14797,3.0
14798,5.5
14799,5.0
14800,6.0
14801,2.5
14802,6.5
14803,5.5
14804,6.0
14805,4.0
14806,2.5
14807,6.0
14808,5.5
14809,4.5
14810,5.5
14811,3.0
14812,5.5
14813,5.5
14814,5.5
14815,5.0
14816,4.0
14817,5.5
14818,5.0
14819,5.0
14820,6.0
14821,5.0
14822,3.0
14823,4.5
14824,4.0
14825,3.5
14826,5.0
14827,3.0
14828,5.5
14829,4.5
14830,6.0
14831,5.0
14832,5.5
14833,6.0
14834,5.5
14835,2.5
14836,5.5
14837,5.5
14838,5.5
14839,5.5
14840,6.0
14841,5.5
14842,5.5
14843,4.0
14844,5.5
14845,3.0
14846,4.5
14847,4.5
14848,5.0
14849,2.5
14850,5.0
14851,6.0
14852,4.0
14853,5.5
14854,4.5
14855,5.5
14856,6.5
14857,5.5
14858,6.0
14859,4.5
14860,5.5
14861,3.5
14862,6.0
14863,6.0
14864,5.0
14865,3.0
14866,5.0
14867,2.5
14868,6.0
14869,3.0
14870,6.0
14871,4.0
14872,9.0
14873,4.0
14874,5.0
14875,3.0
14876,2.5
14877,6.0
14878,2.5
14879,5.5
14880,5.0
14881,6.0
14882,5.0
14883,5.5
14884,5.5
14885,5.5
14886,5.0
14887,3.5
14888,3.5
14889,6.0
14890,5.5
14891,4.5
14892,3.5
14893,6.0
14894,5.5
14895,3.5
14896,4.5
14897,2.5
14898,5.5
14899,5.0
14900,2.5
14901,4.0
14902,5.0
14903,6.0
14904,5.0
14905,4.5
14906,5.5
14907,4.0
14908,5.5
14909,5.0
14910,6.0
14911,4.5
14912,4.0
14913,5.0
14914,4.0
14915,5.0
14916,2.5
14917,3.5
14918,5.0
14919,5.5
14920,4.0
14921,3.0
14922,5.0
14923,4.5
14924,4.5
14925,6.0
14926,4.5
14927,4.0
14928,3.5
14929,4.5
14930,4.0
14931,2.5
14932,5.0
14933,6.0
14934,6.0
14935,6.0
14936,6.0
14937,5.5
14938,5.0
14939,4.0
14940,4.5
14941,5.0
14942,5.5
14943,5.5
14944,5.0
14945,4.5
14946,6.0
14947,5.0
14948,6.0
14949,3.5
14950,6.0
14951,3.0
14952,5.5
14953,6.0
14954,5.5
14955,5.5
14956,2.5
14957,5.5
14958,5.0
14959,6.0
14960,4.0
14961,5.5
14962,3.5
14963,4.0
14964,2.5
14965,3.5
14966,5.5
14967,6.0
14968,3.0
14969,4.0
14970,7.0
14971,6.0
14972,5.5
14973,2.5
14974,3.5
14975,3.5
14976,4.0
14977,4.5
14978,3.5
14979,6.5
14980,4.0
14981,4.5
14982,2.5
14983,5.5
14984,5.0
14985,5.5
14986,6.0
14987,5.5
14988,6.0
14989,3.5
14990,5.5
14991,5.5
14992,5.5
14993,5.5
14994,4.5
14995,5.5
14996,4.5
14997,5.5
14998,5.0
14999,3.5
15000,5.5
15001,6.0
15002,4.5
15003,6.5
15004,5.5
15005,2.5
15006,6.5
15007,4.5
15008,6.0
15009,5.5
15010,5.5
15011,6.0
15012,4.0
15013,5.0
15014,5.5
15015,3.5
15016,5.5
15017,5.0
15018,3.0
15019,3.0
15020,5.5
15021,6.0
15022,4.5
15023,2.5
15024,4.5
15025,3.0
15026,3.5
15027,6.5
15028,5.5
15029,6.0
15030,5.5
15031,6.0
15032,4.5
15033,5.5
15034,2.5
15035,6.0
15036,2.5
15037,6.0
15038,4.0
15039,3.5
15040,5.5
15041,5.0
15042,3.0
15043,5.0
15044,5.5
15045,5.0
15046,6.0
15047,5.5
15048,6.0
15049,4.0
15050,2.5
15051,3.5
15052,5.5
15053,4.5
15054,6.0
15055,5.0
15056,5.5
15057,3.5
15058,6.0
15059,6.0
15060,3.5
15061,5.5
15062,5.5
15063,5.0
15064,2.0
15065,3.0
15066,6.0
15067,4.5
15068,4.0
15069,6.0
15070,5.0
15071,5.5
15072,6.0
15073,4.5
15074,6.5
15075,4.0
15076,5.5
15077,6.0
15078,5.5
15079,6.0
15080,3.5
15081,5.5
15082,4.5
15083,3.0
15084,6.0
15085,3.0
15086,2.0
15087,4.5
15088,5.5
15089,5.5
15090,5.5
15091,5.5
15092,6.0
15093,6.0
15094,6.0
15095,5.0
15096,4.0
15097,3.5
15098,6.0
15099,5.5
15100,5.5
15101,6.0
15102,6.5
15103,5.5
15104,2.5
15105,5.5
15106,6.0
15107,4.0
15108,4.0
15109,5.5
15110,3.5
15111,5.0
15112,6.0
15113,5.0
15114,5.5
15115,5.0
15116,4.0
15117,5.0
15118,4.5
15119,6.0
15120,4.0
15121,5.5
15122,5.5
15123,2.5
15124,5.5
15125,4.5
15126,2.0
15127,5.0
15128,5.5
15129,4.5
15130,3.5
15131,4.5
15132,5.0
15133,5.5
15134,5.0
15135,4.0
15136,3.0
15137,5.0
15138,5.5
15139,5.5
15140,6.0
15141,4.5
15142,4.5
15143,6.0
15144,5.5
15145,5.5
15146,5.5
15147,3.5
15148,5.5
15149,6.0
15150,6.0
15151,5.5
15152,3.5
15153,5.5
15154,5.5
15155,2.5
15156,4.5
15157,2.0
15158,5.5
15159,5.5
15160,3.0
15161,6.5
15162,3.0
15163,6.0
15164,3.0
15165,6.0
15166,5.5
15167,6.5
15168,5.5
15169,5.5
15170,5.0
15171,5.0
15172,6.0
15173,4.0
15174,5.5
15175,5.5
15176,3.0
15177,4.5
15178,5.0
15179,6.0
15180,4.5
15181,6.0
15182,5.5
15183,6.0
15184,3.0
15185,5.5
15186,6.0
15187,2.5
15188,3.0
15189,5.0
15190,6.0
15191,5.5
15192,6.0
15193,5.5
15194,6.0
15195,5.5
15196,5.5
15197,4.0
15198,5.5
15199,4.0
15200,3.5
15201,2.0
15202,4.0
15203,5.5
15204,3.5
15205,5.0
15206,3.0
15207,5.0
15208,2.5
15209,5.5
15210,6.5
15211,4.5
15212,2.0
15213,4.0
15214,3.5
15215,6.0
15216,5.5
15217,4.5
15218,4.0
15219,4.5
15220,2.5
15221,5.5
15222,6.0
15223,5.5
15224,2.5
15225,5.5
15226,2.5
15227,5.5
15228,5.5
15229,4.5
15230,4.5
15231,4.0
15232,5.0
15233,5.0
15234,4.5
15235,5.5
15236,5.5
15237,4.5
15238,4.0
15239,3.5
15240,4.0
15241,5.5
15242,5.5
15243,3.0
15244,2.5
15245,2.5
15246,5.5
15247,6.0
15248,6.0
15249,6.0
15250,5.5
15251,3.0
15252,5.5
15253,5.0
15254,5.5
15255,5.5
15256,5.5
15257,2.5
15258,5.5
15259,2.5
15260,4.5
15261,6.0
15262,5.0
15263,3.5
15264,6.0
15265,6.0
15266,2.5
15267,6.0
15268,6.0
15269,4.5
15270,6.0
15271,4.5
15272,3.0
15273,2.0
15274,3.0
15275,6.0
15276,4.0
15277,6.0
15278,6.0
15279,6.5
15280,2.5
15281,5.5
15282,6.0
15283,3.0
15284,3.5
15285,2.0
15286,5.5
15287,3.0
15288,5.5
15289,4.0
15290,4.0
15291,6.0
15292,4.0
15293,6.5
15294,5.5
15295,4.5
15296,5.5
15297,6.0
15298,5.5
15299,4.5
15300,4.5
15301,6.0
15302,5.5
15303,5.5
15304,6.0
15305,5.5
15306,4.5
15307,4.5
15308,6.0
15309,6.0
15310,4.5
15311,4.0
15312,6.0
15313,2.5
15314,5.0
15315,6.0
15316,6.0
15317,6.0
15318,2.5
15319,5.5
15320,4.5
15321,6.0
15322,5.5
15323,5.0
15324,4.0
15325,5.5
15326,3.5
15327,5.5
15328,2.5
15329,6.0
15330,6.0
15331,4.5
15332,3.5
15333,6.0
15334,4.0
15335,5.0
15336,5.0
15337,6.0
15338,4.0
15339,6.0
15340,5.5
15341,3.0
15342,4.5
15343,3.5
15344,3.0
15345,5.5
15346,5.0
15347,5.5
15348,3.5
15349,3.0
15350,5.5
15351,5.5
15352,3.5
15353,3.0
15354,2.5
15355,5.5
15356,6.0
15357,3.5
15358,6.0
15359,5.5
15360,5.5
15361,5.5
15362,5.0
15363,6.5
15364,5.5
15365,3.0
15366,3.5
15367,3.0
15368,5.0
15369,6.0
15370,4.5
15371,6.0
15372,5.5
15373,3.5
15374,3.0
15375,2.5
15376,5.5
15377,4.5
15378,2.5
15379,5.5
15380,4.5
15381,2.5
15382,3.5
15383,6.0
15384,6.0
15385,5.5
15386,6.5
15387,4.0
15388,6.0
15389,6.0
15390,4.0
15391,3.0
15392,6.0
15393,6.5
15394,5.0
15395,3.0
15396,5.5
15397,5.0
15398,5.5
15399,4.0
15400,4.5
15401,6.5
15402,5.0
15403,2.0
15404,4.5
15405,5.5
15406,5.5
15407,4.0
15408,3.0
15409,5.0
15410,4.5
15411,3.5
15412,6.0
15413,4.5
15414,3.0
15415,5.5
15416,4.5
15417,3.5
15418,3.0
15419,6.0
15420,5.0
15421,5.5
15422,5.0
15423,2.5
15424,6.0
15425,2.5
15426,5.0
15427,4.5
15428,6.5
15429,3.5
15430,5.5
15431,3.5
15432,2.5
15433,6.0
15434,5.5
15435,4.5
15436,3.0
15437,5.0
15438,5.5
15439,5.0
15440,4.5
15441,4.5
15442,5.5
15443,6.0
15444,2.5
15445,5.0
15446,5.5
15447,5.0
15448,5.5
15449,3.0
15450,3.0
15451,5.5
15452,5.0
15453,5.5
15454,5.0
15455,2.5
15456,5.5
15457,3.0
15458,5.0
15459,5.5
15460,5.5
15461,3.5
15462,6.0
15463,6.0
15464,4.0
15465,3.5
15466,3.5
15467,6.0
15468,4.0
15469,6.0
15470,6.0
15471,3.5
15472,5.5
15473,4.0
15474,3.5
15475,5.5
15476,5.0
15477,6.0
15478,3.0
15479,5.5
15480,5.0
15481,5.0
15482,5.5
15483,6.0
15484,6.5
15485,2.5
15486,5.0
15487,3.0
15488,6.0
15489,5.5
15490,4.0
15491,6.0
15492,6.0
15493,6.0
15494,5.5
15495,6.0
15496,5.0
15497,3.0
15498,5.5
15499,6.0
15500,3.0
15501,5.5
15502,5.0
15503,6.0
15504,6.0
15505,4.5
15506,5.5
15507,5.0
15508,4.5
15509,5.0
15510,3.0
15511,4.5
15512,5.5
15513,6.0
15514,5.5
15515,5.5
15516,5.5
15517,5.5
15518,5.5
15519,6.0
15520,5.5
15521,6.5
15522,4.5
15523,6.0
15524,6.0
15525,3.5
15526,4.0
15527,5.5
15528,6.0
15529,3.0
15530,3.0
15531,5.5
15532,3.0
15533,6.0
15534,5.0
15535,6.0
15536,5.0
15537,6.0
15538,3.0
15539,4.0
15540,3.5
15541,5.5
15542,5.5
15543,3.5
15544,3.0
15545,6.0
15546,5.5
15547,5.0
15548,6.0
15549,4.0
15550,5.5
15551,4.0
15552,6.5
15553,6.0
15554,5.5
15555,5.0
15556,4.0
15557,3.0
15558,4.5
15559,5.0
15560,3.5
15561,4.0
15562,4.5
15563,5.5
15564,3.5
15565,4.0
15566,5.5
15567,6.0
15568,6.0
15569,6.0
15570,5.5
15571,3.0
15572,4.0
15573,4.0
15574,5.5
15575,6.0
15576,6.0
15577,4.5
15578,5.0
15579,3.5
15580,5.5
15581,6.0
15582,5.0
15583,2.0
15584,2.5
15585,6.0
15586,3.5
15587,6.0
15588,5.5
15589,3.0
15590,2.5
15591,4.0
15592,6.0
15593,6.0
15594,5.5
15595,2.5
15596,2.5
15597,6.5
15598,5.5
15599,4.0
15600,5.5
15601,6.0
15602,3.0
15603,2.5
15604,3.5
15605,6.0
15606,5.5
15607,4.0
15608,6.0
15609,5.5
15610,4.5
15611,4.5
15612,5.0
15613,5.0
15614,3.5
15615,2.5
15616,5.0
15617,5.5
15618,6.0
15619,8.5
15620,5.0
15621,4.0
15622,3.5
15623,3.0
15624,5.5
15625,5.5
15626,5.5
15627,3.0
15628,5.5
15629,6.0
15630,5.5
15631,3.5
15632,2.5
15633,3.5
15634,5.0
15635,3.0
15636,4.0
15637,4.0
15638,3.5
15639,3.0
15640,5.5
15641,3.5
15642,4.5
15643,6.0
15644,5.5
15645,4.5
15646,5.5
15647,5.5
15648,4.5
15649,5.0
15650,3.5
15651,3.0
15652,4.5
15653,4.5
15654,3.0
15655,3.0
15656,4.0
15657,3.5
15658,2.0
15659,5.5
15660,5.5
15661,3.5
15662,5.5
15663,5.5
15664,5.5
15665,2.5
15666,5.5
15667,5.5
15668,4.5
15669,3.5
15670,3.0
15671,5.5
15672,5.0
15673,5.5
15674,2.5
15675,5.5
15676,5.5
15677,3.0
15678,5.5
15679,3.5
15680,5.5
15681,6.0
15682,3.5
15683,6.0
15684,3.5
15685,5.5
15686,5.5
15687,5.5
15688,4.0
15689,5.5
15690,3.5
15691,5.5
15692,4.5
15693,2.5
15694,5.0
15695,5.0
15696,6.0
15697,6.0
15698,5.0
15699,5.5
15700,5.5
15701,3.0
15702,4.0
15703,5.5
15704,4.0
15705,5.0
15706,5.0
15707,6.5
15708,5.5
15709,4.5
15710,7.0
15711,4.5
15712,5.0
15713,6.0
15714,4.0
15715,4.5
15716,4.5
15717,5.5
15718,5.5
15719,6.0
15720,6.0
15721,5.0
15722,3.5
15723,6.0
15724,3.5
15725,5.5
15726,6.0
15727,3.5
15728,9.5
15729,6.0
15730,5.0
15731,6.0
15732,5.0
15733,4.5
15734,3.0
15735,5.5
15736,6.0
15737,3.0
15738,5.0
15739,4.0
15740,5.5
15741,2.5
15742,5.5
15743,3.5
15744,5.5
15745,4.0
15746,3.0
15747,7.5
15748,6.0
15749,6.0
15750,4.0
15751,3.0
15752,6.0
15753,4.5
15754,6.0
15755,5.5
15756,6.0
15757,2.5
15758,4.5
15759,5.0
15760,4.5
15761,6.0
15762,3.0
15763,4.5
15764,6.0
15765,6.0
15766,3.0
15767,5.5
15768,5.5
15769,3.5
15770,6.0
15771,3.5
15772,6.0
15773,4.5
15774,2.5
15775,5.0
15776,3.0
15777,2.5
15778,3.0
15779,3.5
15780,5.5
15781,5.5
15782,5.5
15783,6.0
15784,4.0
15785,4.5
15786,5.5
15787,6.5
15788,2.5
15789,4.0
15790,2.5
15791,5.5
15792,6.0
15793,5.5
15794,2.5
15795,3.5
15796,5.5
15797,6.0
15798,5.5
15799,3.5
15800,4.0
15801,6.0
15802,5.5
15803,5.5
15804,3.5
15805,6.0
15806,4.0
15807,6.0
15808,5.5
15809,5.5
15810,6.0
15811,6.0
15812,2.5
15813,5.5
15814,5.5
15815,4.0
15816,3.0
15817,5.0
15818,5.5
15819,5.0
15820,3.5
15821,3.0
15822,4.0
15823,2.5
15824,4.0
15825,4.0
15826,6.0
15827,5.5
15828,4.5
15829,3.0
15830,5.0
15831,5.5
15832,5.5
15833,6.0
15834,4.0
15835,6.5
15836,5.5
15837,5.0
15838,6.0
15839,6.0
15840,6.5
15841,4.0
15842,2.5
15843,5.5
15844,6.0
15845,4.5
15846,5.5
15847,3.0
15848,3.5
15849,4.5
15850,5.5
15851,6.5
15852,5.0
15853,6.0
15854,5.0
15855,5.5
15856,4.5
15857,3.0
15858,5.0
15859,6.0
15860,3.5
15861,3.0
15862,5.5
15863,4.0
15864,5.5
15865,5.0
15866,5.5
15867,4.5
15868,3.5
15869,3.5
15870,5.5
15871,2.5
15872,6.0
15873,5.5
15874,3.5
15875,5.5
15876,5.5
15877,5.0
15878,4.5
15879,2.5
15880,2.5
15881,3.5
15882,5.0
15883,6.0
15884,6.0
15885,5.5
15886,6.0
15887,4.0
15888,6.0
15889,4.5
15890,4.5
15891,4.0
15892,5.0
15893,3.5
15894,5.5
15895,5.0
15896,5.5
15897,6.0
15898,5.5
15899,4.5
15900,5.5
15901,4.0
15902,5.5
15903,5.0
15904,2.0
15905,6.0
15906,5.5
15907,5.5
15908,5.5
15909,5.5
15910,5.5
15911,6.5
15912,2.5
15913,5.5
15914,2.5
15915,3.5
15916,5.0
15917,3.0
15918,3.0
15919,3.5
15920,5.0
15921,3.5
15922,6.0
15923,5.5
15924,4.5
15925,3.0
15926,2.5
15927,5.0
15928,4.0
15929,3.5
15930,5.5
15931,6.0
15932,3.5
15933,2.5
15934,2.0
15935,3.5
15936,3.0
15937,6.5
15938,5.5
15939,5.0
15940,3.5
15941,2.5
15942,5.0
15943,5.0
15944,5.5
15945,6.0
15946,5.5
15947,6.0
15948,4.0
15949,5.5
15950,3.0
15951,4.0
15952,4.0
15953,6.0
15954,5.5
15955,2.5
15956,5.5
15957,5.0
15958,6.0
15959,4.5
15960,6.0
15961,3.0
15962,6.0
15963,5.5
15964,5.5
15965,6.0
15966,2.5
15967,4.0
15968,4.5
15969,5.0
15970,4.5
15971,5.0
15972,5.5
15973,2.5
15974,5.5
15975,4.5
15976,6.0
15977,5.5
15978,5.0
15979,5.5
15980,3.0
15981,5.0
15982,4.5
15983,5.0
15984,5.5
15985,8.5
15986,2.5
15987,4.0
15988,2.5
15989,5.0
15990,4.0
15991,6.0
15992,4.5
15993,3.5
15994,5.5
15995,5.5
15996,3.5
15997,6.0
15998,5.5
15999,4.0
16000,5.5
16001,4.0
16002,6.0
16003,5.0
16004,3.5
16005,5.0
16006,4.0
16007,3.5
16008,5.0
16009,4.5
16010,2.5
16011,5.5
16012,3.0
16013,4.5
16014,5.5
16015,5.0
16016,4.0
16017,4.5
16018,5.5
16019,3.0
16020,5.5
16021,6.0
16022,4.0
16023,6.0
16024,6.5
16025,2.0
16026,4.0
16027,5.5
16028,5.0
16029,2.5
16030,3.5
16031,5.5
16032,3.0
16033,2.5
16034,6.0
16035,5.5
16036,5.0
16037,6.0
16038,6.0
16039,4.0
16040,5.0
16041,4.0
16042,6.0
16043,6.5
16044,6.0
16045,6.0
16046,6.0
16047,5.5
16048,2.5
16049,4.5
16050,2.5
16051,5.0
16052,3.0
16053,4.0
16054,3.0
16055,3.5
16056,5.0
16057,5.5
16058,6.0
16059,2.5
16060,2.0
16061,5.5
16062,2.5
16063,2.5
16064,5.5
16065,6.0
16066,5.5
16067,6.0
16068,5.5
16069,4.0
16070,6.0
16071,5.5
16072,5.0
16073,4.0
16074,2.5
16075,5.0
16076,6.0
16077,5.0
16078,3.5
16079,5.0
16080,5.5
16081,4.5
16082,5.5
16083,2.5
16084,3.5
16085,5.0
16086,5.5
16087,3.5
16088,3.5
16089,2.5
16090,5.5
16091,6.0
16092,4.0
16093,5.5
16094,2.5
16095,6.0
16096,5.5
16097,5.5
16098,4.5
16099,3.0
16100,3.0
16101,3.0
16102,2.5
16103,5.5
16104,4.5
16105,5.0
16106,6.0
16107,5.0
16108,5.5
16109,5.0
16110,6.0
16111,6.5
16112,5.5
16113,6.0
16114,2.5
16115,2.5
16116,6.0
16117,5.5
16118,3.0
16119,5.5
16120,5.5
16121,5.5
16122,5.5
16123,4.5
16124,5.0
16125,5.5
16126,4.0
16127,4.5
16128,3.0
16129,5.0
16130,4.5
16131,5.5
16132,6.0
16133,5.5
16134,5.0
16135,6.0
16136,6.0
16137,5.5
16138,6.0
16139,6.0
16140,6.0
16141,3.0
16142,5.5
16143,5.5
16144,3.5
16145,6.5
16146,6.0
16147,6.0
16148,5.5
16149,2.5
16150,5.0
16151,4.0
16152,4.0
16153,2.5
16154,3.0
16155,4.5
16156,3.5
16157,5.5
16158,6.0
16159,6.0
16160,5.0
16161,5.5
16162,6.0
16163,5.5
16164,2.5
16165,5.0
16166,5.0
16167,6.5
16168,4.0
16169,3.0
16170,6.0
16171,3.0
16172,5.5
16173,6.0
16174,6.0
16175,5.5
16176,3.0
16177,5.0
16178,2.5
16179,3.0
16180,6.0
16181,6.0
16182,5.0
16183,5.5
16184,5.5
16185,5.0
16186,3.0
16187,5.5
16188,3.0
16189,6.0
16190,6.0
16191,3.5
16192,3.5
16193,6.0
16194,4.5
16195,5.5
16196,5.0
16197,5.5
16198,5.5
16199,5.0
16200,6.0
16201,6.0
16202,5.5
16203,6.0
16204,3.0
16205,4.0
16206,5.0
16207,3.0
16208,3.5
16209,5.0
16210,2.5
16211,5.0
16212,6.0
16213,4.5
16214,6.5
16215,3.0
16216,6.0
16217,5.5
16218,3.5
16219,5.5
16220,5.5
16221,5.5
16222,3.0
16223,4.0
16224,6.0
16225,6.0
16226,5.0
16227,3.5
16228,5.5
16229,6.0
16230,3.5
16231,2.5
16232,5.5
16233,6.0
16234,5.5
16235,5.0
16236,2.5
16237,6.0
16238,5.5
16239,5.0
16240,5.5
16241,4.0
16242,2.5
16243,6.0
16244,6.0
16245,4.0
16246,5.5
16247,3.5
16248,3.0
16249,5.5
16250,4.5
16251,3.5
16252,5.0
16253,5.5
16254,3.5
16255,6.0
16256,2.5
16257,2.5
16258,5.0
16259,4.5
16260,5.5
16261,6.0
16262,4.0
16263,3.0
16264,5.0
16265,5.5
16266,4.0
16267,5.5
16268,4.0
16269,4.0
16270,3.5
16271,5.5
16272,6.0
16273,5.0
16274,5.0
16275,5.5
16276,5.0
16277,5.5
16278,5.5
16279,3.0
16280,3.0
16281,4.5
16282,5.0
16283,6.0
16284,3.0
16285,5.5
16286,6.0
16287,2.5
16288,5.5
16289,4.5
16290,2.5
16291,6.0
16292,6.0
16293,4.5
16294,5.0
16295,6.0
16296,5.5
16297,4.5
16298,6.0
16299,5.5
16300,2.5
16301,4.5
16302,5.5
16303,4.0
16304,2.5
16305,2.5
16306,4.5
16307,2.5
16308,2.5
16309,3.0
16310,3.0
16311,5.0
16312,5.5
16313,3.5
16314,2.5
16315,6.0
16316,3.5
16317,6.0
16318,5.5
16319,4.5
16320,4.5
16321,5.5
16322,5.5
16323,6.0
16324,5.5
16325,3.0
16326,2.5
16327,3.5
16328,6.0
16329,5.5
16330,5.5
16331,5.5
16332,5.0
16333,3.0
16334,3.5
16335,4.5
16336,6.0
16337,5.5
16338,4.0
16339,4.0
16340,6.0
16341,5.5
16342,6.0
16343,4.5
16344,5.5
16345,5.5
16346,5.5
16347,5.0
16348,2.5
16349,2.5
16350,4.0
16351,5.0
16352,4.5
16353,6.0
16354,5.5
16355,3.0
16356,6.0
16357,2.5
16358,5.0
16359,6.0
16360,4.5
16361,3.5
16362,5.5
16363,4.5
16364,4.5
16365,5.5
16366,3.5
16367,4.0
16368,5.5
16369,2.5
16370,6.0
16371,4.0
16372,5.0
16373,2.5
16374,5.0
16375,5.0
16376,5.5
16377,5.5
16378,5.5
16379,5.5
16380,4.5
16381,5.5
16382,5.0
16383,4.0
16384,4.0
16385,5.5
16386,4.0
16387,6.0
16388,4.5
16389,3.0
16390,5.5
16391,3.5
16392,5.5
16393,6.0
16394,2.5
16395,2.0
16396,4.0
16397,4.5
16398,3.0
16399,6.0
16400,4.0
16401,6.0
16402,4.5
